Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
16.08.2019 11:00;16.08.2019 12:00;34,9;25,94;9,74;64063,25;4183,75;9943,5;6419,75;2046,25;1893,25;7836,5;19965,75;771,75;6688,25
16.08.2019 12:00;16.08.2019 13:00;33,06;25,94;9,74;63134;4182;8840,75;6314,75;1992,5;1909,75;7817;21530,75;1144,75;6564,75
16.08.2019 13:00;16.08.2019 14:00;30,54;25,94;9,74;61791,25;4204,25;7763,25;5824,25;2011;1912,75;7653,75;21882,5;1744,25;6512,25
16.08.2019 14:00;16.08.2019 15:00;28,71;25,94;9,74;60049,25;4304,5;7458,25;5713,25;1828,25;1922,25;7660,5;21635,5;2046,25;5972,25
16.08.2019 15:00;16.08.2019 16:00;29,9;25,94;9,74;58314;4383,5;7533,5;6260,5;1756;1957,25;7705,5;20007,75;1817;5427,5
16.08.2019 16:00;16.08.2019 17:00;31,04;25,94;9,74;57316,5;4423,75;8289;6411;1567,75;1969,5;7590,5;16972,75;1751,5;4976
16.08.2019 17:00;16.08.2019 18:00;37,82;25,94;9,74;56897,5;4456,75;9794,75;6526,25;1738;1971;7798,75;12083;2214;4303
16.08.2019 18:00;16.08.2019 19:00;46,97;25,94;9,74;56241;4478,75;10778;6577,75;2111,25;1966,75;7766,5;6657,75;2340,25;3471,75
16.08.2019 19:00;16.08.2019 20:00;57,91;25,94;9,74;55378,25;4496,75;11088,25;6710;2344,75;1971,75;7805,25;2194;2416,25;2184,5
16.08.2019 20:00;16.08.2019 21:00;52,37;25,94;9,74;53548;4508;11117,25;6902,5;2308,5;1970,5;7802,5;150;2978;1785,5
16.08.2019 21:00;16.08.2019 22:00;45,29;25,94;9,74;52210,25;4528,5;11070,75;6779,25;2217;1968,25;7803,25;0;2989,5;2530,5
16.08.2019 22:00;16.08.2019 23:00;36,76;25,94;9,74;48530,75;4512,5;10298,75;6453,5;1979,5;1971,25;7811,75;0;3039,75;4580,25
16.08.2019 23:00;17.08.2019 00:00;31,19;25,94;9,74;45217;4491,75;8986,5;5433;1424,75;1969,5;7798,25;0;3663;6884,25
17.08.2019 00:00;17.08.2019 01:00;27,58;25,94;9,81;43246,5;4468,5;7777;4341,25;1105,25;1971;7671,25;0;3960,25;9054,75
17.08.2019 01:00;17.08.2019 02:00;26,74;25,94;9,81;41709,25;4475,25;6048;3182,5;1049;1971;7699,5;0;4122,25;11298
17.08.2019 02:00;17.08.2019 03:00;22,98;25,94;9,81;40976,75;4484,5;5601;2920,25;976,5;1975,5;7679,25;0;4203,25;12893,25
17.08.2019 03:00;17.08.2019 04:00;18,17;25,94;9,81;40741,75;4469,75;5553;3089,5;963,75;1961,25;7702,5;0;4458,5;13838,5
17.08.2019 04:00;17.08.2019 05:00;12,77;25,94;9,81;40786;4483,25;5678,25;3225;949,5;1959,5;7721,5;0;4562;14786,25
17.08.2019 05:00;17.08.2019 06:00;12,21;25,94;9,81;41964,25;4517;5725;2990;935,25;1955,25;7735,5;0,5;4569,25;15323
17.08.2019 06:00;17.08.2019 07:00;18,51;25,94;9,81;43197;4544,75;5768;3202,75;914,75;1946,5;7762,25;221,75;4567,5;15892,25
17.08.2019 07:00;17.08.2019 08:00;14,87;25,94;9,81;46126;4553,25;5791,25;2880,75;933;1933;7709,25;1752,5;4623,5;16008,5
17.08.2019 08:00;17.08.2019 09:00;25,13;25,94;9,81;49319;4567,5;5875,75;2996;959,75;1929;7784;4403,75;4511,5;14838
17.08.2019 09:00;17.08.2019 10:00;26,93;25,94;9,81;52033,75;4548,75;5900,75;2999,25;1007;1919;7766,5;7072,5;4389,75;13829
17.08.2019 10:00;17.08.2019 11:00;26,97;25,94;9,81;53638,25;4545,25;5892,75;2932,75;1021;1915,75;7704,5;9361;4272,5;13770,25
17.08.2019 11:00;17.08.2019 12:00;26,95;25,94;9,81;54968,75;4537,75;6173,5;2924;1015,75;1914;7694,75;11474,25;4164,75;14072,25
17.08.2019 12:00;17.08.2019 13:00;26,8;25,94;9,81;54538,5;4523,75;6162,75;2884;1000;1905,25;7511,25;13025,25;4054,25;15000,25
17.08.2019 13:00;17.08.2019 14:00;26,07;25,94;9,81;53135,75;4498;5624,5;2889;956,75;1895,75;7359,75;13212,5;3469;16411,25
17.08.2019 14:00;17.08.2019 15:00;24,07;25,94;9,81;52622,25;4504,25;5325,5;2785,75;939,25;1896,5;7399,25;12681,25;3212;16904,75
17.08.2019 15:00;17.08.2019 16:00;24,04;25,94;9,81;51779,5;4501,5;5291,25;2754,75;938,5;1885,5;7487,75;9979;3433,25;17096,25
17.08.2019 16:00;17.08.2019 17:00;22,97;25,94;9,81;50943,75;4506;5661;2996;942,25;1874,75;7551,75;7523;2783;16677,25
17.08.2019 17:00;17.08.2019 18:00;28,95;25,94;9,81;51092,75;4499,5;7868;3233,5;968,5;1863,75;7711,25;4574,75;2351,75;15256,25
17.08.2019 18:00;17.08.2019 19:00;33,29;25,94;9,81;50505;4527,5;9552,75;3284,25;990;1859;7731,5;2322,5;1739,5;13634,5
17.08.2019 19:00;17.08.2019 20:00;35,47;25,94;9,81;49491,25;4548,5;9753;3295,5;1019;1850,25;7732,25;775,5;1111,25;11869,25
17.08.2019 20:00;17.08.2019 21:00;37,95;25,94;9,81;48039;4543,75;9955;3344;1003,5;1847,25;7720;43,25;696,75;10494,5
17.08.2019 21:00;17.08.2019 22:00;39,68;25,94;9,81;47011;4538,25;9918;3315;1005,75;1849,75;7731;0;708,25;9638,5
17.08.2019 22:00;17.08.2019 23:00;36,92;25,94;9,81;44675,5;4515;9924,5;3265,5;1042,25;1846,25;7737;0;614;9248,75
17.08.2019 23:00;18.08.2019 00:00;33,29;25,94;9,81;41969,75;4509,75;9717,75;3195;947;1841,5;7741,75;0;693,5;8578,25
18.08.2019 00:00;18.08.2019 01:00;31,8;25,94;9,81;39382,75;4493,5;8895,75;3163,5;906,25;1833,5;7750,5;0;1023,25;7475,5
18.08.2019 01:00;18.08.2019 02:00;28,61;25,94;9,81;37385,75;4488,75;7660,5;3284,5;827;1838,75;7750,75;0;1082,25;6579
18.08.2019 02:00;18.08.2019 03:00;28,73;25,94;9,81;36537,5;4496,5;7174;3250,75;1065;1838,75;7747,5;0;1376,5;5670
18.08.2019 03:00;18.08.2019 04:00;29;25,94;9,81;35737;4489,75;7096,5;3311,5;1110,75;1834,25;7751;0;1143,25;5749,5
18.08.2019 04:00;18.08.2019 05:00;28,94;25,94;9,81;35795,75;4508,25;7636,75;3319,75;1314,5;1833;7753,25;0;1221,5;5690
18.08.2019 05:00;18.08.2019 06:00;27,8;25,94;9,81;36652,75;4511,75;6452;3157,25;1312,25;1840;7738,5;0,25;1488,5;6109,25
18.08.2019 06:00;18.08.2019 07:00;28,05;25,94;9,81;37238;4519;6417,5;3075,75;1302;1831;7498,25;155,25;1429,5;6618,5
18.08.2019 07:00;18.08.2019 08:00;29,72;25,94;9,81;38974,75;4538;6762;3173,25;1303,75;1830,5;7657,5;1719;1546,5;6702,75
18.08.2019 08:00;18.08.2019 09:00;29,04;25,94;9,81;42124;4553,25;6894,5;3237,5;1583,75;1832,25;7708,5;5329;1780,5;6133,5
18.08.2019 09:00;18.08.2019 10:00;31,11;25,94;9,81;44932,5;4539,75;6799;3259,5;1624,75;1828;7705,5;9990;1888,5;6010,25
18.08.2019 10:00;18.08.2019 11:00;28,87;25,94;9,81;47602,25;4535,75;5929,5;2795,5;1578,5;1838,5;7393,5;14251;2534;7023,75
18.08.2019 11:00;18.08.2019 12:00;28,01;25,94;9,81;49764,5;4526,5;5455,25;2788,25;1232,25;1842;7349;17382,5;2791,25;8665,5
18.08.2019 12:00;18.08.2019 13:00;26,66;25,94;9,81;50068,25;4519;5261,5;2519,75;1074,25;1844,25;7353,75;19602;2559;10342,75
18.08.2019 13:00;18.08.2019 14:00;14,06;25,94;9,81;48864;4526,75;5094,75;2486;779,25;1851,5;7456,75;20176,75;2258;11845,25
18.08.2019 14:00;18.08.2019 15:00;8,53;25,94;9,81;47970;4509,25;5026,5;2533,5;779;1834,75;7383,5;19426;1898,75;12708
18.08.2019 15:00;18.08.2019 16:00;8,77;25,94;9,81;47231,25;4497,5;5049,5;2513,75;813;1827,75;7361,75;17631;2069,5;13149
18.08.2019 16:00;18.08.2019 17:00;18,25;25,94;9,81;46917,25;4508;5353,75;2502,5;812,5;1823,5;7399;13945;2146;13914,5
18.08.2019 17:00;18.08.2019 18:00;26,59;25,94;9,81;47134,75;4518,5;6154;2659,75;834,5;1814,75;7423,5;9048,25;2173,25;14235
18.08.2019 18:00;18.08.2019 19:00;31,58;25,94;9,81;47965,75;4545;8193;2854,25;872;1809,25;7623,75;4689,25;2575,5;13704,5
18.08.2019 19:00;18.08.2019 20:00;35,89;25,94;9,81;47442;4576,75;9193,5;2921,5;875,5;1807,75;7625,75;1618,25;2950,25;11332,25
18.08.2019 20:00;18.08.2019 21:00;36,69;25,94;9,81;47508,25;4569,75;9269,5;2935,25;915,5;1793;7666,25;122,5;3153;9319
18.08.2019 21:00;18.08.2019 22:00;36,96;25,94;9,81;48048,5;4562,75;9388,75;2876,75;941,25;1794,5;7640;0;3683;9063
18.08.2019 22:00;18.08.2019 23:00;36,97;25,94;9,81;46705,75;4543;9575,5;2919;971,25;1781;7645;0;3745,5;8378,75
18.08.2019 23:00;19.08.2019 00:00;33,81;25,94;9,81;43215;4526,25;9345,75;2876,25;955,25;1782,75;7677,75;0;3628,25;7465,75
19.08.2019 00:00;19.08.2019 01:00;28,64;26,55;9,71;41704;4494;7602,75;3258,25;1126,25;1765,75;7698,75;0;3625;7136,5
19.08.2019 01:00;19.08.2019 02:00;27,45;26,55;9,71;40224,5;4476,75;6766,5;3311;1340,75;1758,5;7718,75;0;3534;7312,5
19.08.2019 02:00;19.08.2019 03:00;26,86;26,55;9,71;39520,5;4461;6592;3194;1215,5;1763,5;7641,25;0;3590,5;7943
19.08.2019 03:00;19.08.2019 04:00;28,16;26,55;9,71;39706,75;4451;6701,25;3384,25;1221,5;1765,75;7684,25;0;3632;8078,5
19.08.2019 04:00;19.08.2019 05:00;27,06;26,55;9,71;41061,25;4457,5;7010,25;3654,25;1299,75;1776;7678,75;0;3612;8358,75
19.08.2019 05:00;19.08.2019 06:00;31,18;26,55;9,71;45265;4460;8683,75;4062,25;1363,25;1788,25;7689;0,25;3574;8982,5
19.08.2019 06:00;19.08.2019 07:00;36,08;26,55;9,71;52828,5;4516,25;10593,75;5316,5;2016,25;1780,75;7730,25;186,5;3132,25;9530
19.08.2019 07:00;19.08.2019 08:00;43,89;26,55;9,71;58641,5;4544;10974,75;6290,75;2584,25;1786,25;7721;1708,75;3314,5;9498
19.08.2019 08:00;19.08.2019 09:00;41,87;26,55;9,71;62324;4554,25;10294,25;7305,5;2675,25;1799,5;7757,25;4717;3556,75;8914,25
19.08.2019 09:00;19.08.2019 10:00;36,98;26,55;9,71;64083;4531,75;9846,25;7330;2292,75;1811,5;7704,25;9066;4225;9134
19.08.2019 10:00;19.08.2019 11:00;34,32;26,55;9,71;65938,5;4535,75;9003;7028,75;2158,75;1823;7367,75;13811,75;4406;10447,75
19.08.2019 11:00;19.08.2019 12:00;32,06;26,55;9,71;66902,5;4520;8497,5;6985,5;2170,5;1826;7065,75;18051;4472,75;12094,75
19.08.2019 12:00;19.08.2019 13:00;29,9;26,55;9,71;67143,25;4503,25;7830,75;6354,5;2141,25;1837,75;6991;20913,75;4729;13138,5
19.08.2019 13:00;19.08.2019 14:00;27,9;26,55;9,71;66253,5;4496;6950,25;6609,25;2027,5;1844,25;7134,5;20977,5;4660,25;13460,5
19.08.2019 14:00;19.08.2019 15:00;27,8;26,55;9,71;64619,5;4498;6974;6893,5;1965,25;1840,25;7199;19942;4553,75;13770
19.08.2019 15:00;19.08.2019 16:00;27,73;26,55;9,71;63151;4503,25;7120;6423,25;1977,75;1843;7180;18075,5;4162,75;13365,25
19.08.2019 16:00;19.08.2019 17:00;27,28;26,55;9,71;61082,5;4525,5;7447,5;7054,75;2155,75;1856,75;7198,75;14531,75;3988,25;11766,5
19.08.2019 17:00;19.08.2019 18:00;33,06;26,55;9,71;60353,5;4546;9143,5;7482;2516,5;1857,5;7438,25;10382,75;3802,75;10206,5
19.08.2019 18:00;19.08.2019 19:00;38;26,55;9,71;60385,5;4571;10617,75;7437,25;3045,5;1856;7624;5758,75;3453,5;8086
19.08.2019 19:00;19.08.2019 20:00;44,57;26,55;9,71;59262,25;4566,75;11664,75;7606;3115,75;1874,75;7744;1789,75;3108,5;5729,25
19.08.2019 20:00;19.08.2019 21:00;52,19;26,55;9,71;57665,5;4556,5;12093;7886,25;3309,5;1888;7746;114,5;2689,25;3855,25
19.08.2019 21:00;19.08.2019 22:00;47,95;26,55;9,71;55836,75;4558,5;12120;7655;3428;1898,75;7740,5;0;2317,25;3629,5
19.08.2019 22:00;19.08.2019 23:00;40,5;26,55;9,71;51261,5;4546,25;12014,5;7656,25;3310,75;1909;7745,25;0;1822;3967,5
19.08.2019 23:00;20.08.2019 00:00;34,92;26,55;9,71;46992,5;4536,75;11762;7375;2519,25;1910,25;7744,75;0;1237;4474,75
20.08.2019 00:00;20.08.2019 01:00;31,38;26,25;9,73;44896,5;4490;9502,25;6757,75;1876,25;1925;7756,5;0;1000,25;4994,5
20.08.2019 01:00;20.08.2019 02:00;29,74;26,25;9,73;43571,75;4476;8917,25;6728,75;1837,5;1935,75;7762;0;1345,5;5223,25
20.08.2019 02:00;20.08.2019 03:00;29,58;26,25;9,73;42775,75;4490,75;8917,75;6472;1739,5;1939;7770,75;0;1797,75;5614,75
20.08.2019 03:00;20.08.2019 04:00;28,67;26,25;9,73;42862,25;4480,75;9629,5;6486,25;1758,25;1949,5;7774;0;2236;5761,75
20.08.2019 04:00;20.08.2019 05:00;30,08;26,25;9,73;43926,5;4486,75;10614,75;6377,75;1845,25;1952,5;7792,75;0;2014,5;6117,75
20.08.2019 05:00;20.08.2019 06:00;32,39;26,25;9,73;47074,25;4523,75;11967,25;6983,5;2175;1960,25;7788,75;0;1463,25;6402,5
20.08.2019 06:00;20.08.2019 07:00;38,59;26,25;9,73;53564,25;4550,25;12826,75;7740,75;3347,5;1959,75;7780,75;272,75;1338;6493,75
20.08.2019 07:00;20.08.2019 08:00;45,75;26,25;9,73;58266,5;4568,25;13130,75;7973,5;4021;1955,5;7783,25;2355,5;1337,5;5383,25
20.08.2019 08:00;20.08.2019 09:00;48,31;26,25;9,73;61405,25;4561,25;13073;8072,25;4045,25;1958,75;7795,75;6353;1219,75;3878,5
20.08.2019 09:00;20.08.2019 10:00;45,13;26,25;9,73;62755;4529,75;12626;8157;4137,5;1959,25;7784,25;10659,5;1550;2896,5
20.08.2019 10:00;20.08.2019 11:00;39,51;26,25;9,73;64467,5;4552,5;11873,25;8226;4182,5;1960,25;7760,5;13298,75;1980,5;2785,25
20.08.2019 11:00;20.08.2019 12:00;38,91;26,25;9,73;65861,5;4550,75;11625,5;8230,5;4010,75;1987,25;7710,25;13900,75;2378,5;3452
20.08.2019 12:00;20.08.2019 13:00;37,93;26,25;9,73;64863,25;4527,75;11587;8118,5;3697,75;1997,75;7528,75;13693,5;2523;3850,75
20.08.2019 13:00;20.08.2019 14:00;37,35;26,25;9,73;64165,5;4488,75;11570,25;8177,5;3528,75;2000,25;7438,25;12969,25;2235;4183,75
20.08.2019 14:00;20.08.2019 15:00;37,55;26,25;9,73;63127;4479,75;11604;8133,75;3516,75;2007,5;7413,5;11692,5;2250,25;4045
20.08.2019 15:00;20.08.2019 16:00;37,98;26,25;9,73;61953,75;4476;11611,5;8158,5;3602,5;2026,75;7477;9731,25;1965,25;3976,5
20.08.2019 16:00;20.08.2019 17:00;37,82;26,25;9,73;60725,5;4500,5;11653;8188,25;3984,5;2027;7590,25;7090;1808,25;3920
20.08.2019 17:00;20.08.2019 18:00;44,97;26,25;9,73;60501,75;4557,25;12341,25;8320,25;4368,75;2039,75;7761,25;4345,5;1853,75;3923,5
20.08.2019 18:00;20.08.2019 19:00;50,05;26,25;9,73;60182,75;4575,75;13537;8399,5;4557,5;2029,75;7799;2280,75;1780,5;3560,25
20.08.2019 19:00;20.08.2019 20:00;53,86;26,25;9,73;59383,5;4575;13717,25;8436,5;4684,75;2022,75;7809,75;774,5;1804,5;3315
20.08.2019 20:00;20.08.2019 21:00;54,28;26,25;9,73;57801;4577,25;13744,75;8253,25;4652,75;2032,25;7810,75;65,5;1966,75;2990,75
20.08.2019 21:00;20.08.2019 22:00;48,94;26,25;9,73;55619,25;4565;13704,5;8005,5;4293,5;2031,5;7804,25;0;2013,5;3077,75
20.08.2019 22:00;20.08.2019 23:00;40,61;26,25;9,73;51217,75;4555,25;13597;7673,75;3686;2027,25;7807,75;0;1978,75;3403
20.08.2019 23:00;21.08.2019 00:00;35,85;26,25;9,73;47318;4538,5;13279,75;7221,75;2896,25;2029;7798,75;0;2074,25;3347
21.08.2019 00:00;21.08.2019 01:00;33,07;26,02;10,08;44722,75;4473,25;11823,75;6962,5;2118,5;2013,5;7781,25;0;2259,75;3501,5
21.08.2019 01:00;21.08.2019 02:00;33,11;26,02;10,08;43197,5;4462,75;10756,5;6978,25;1951;2013,25;7780,75;0;2045,75;3411
21.08.2019 02:00;21.08.2019 03:00;32,01;26,02;10,08;42306;4463,25;10311;6824,5;1927,75;1998,5;7786,5;0;1765,25;3565,75
21.08.2019 03:00;21.08.2019 04:00;31,23;26,02;10,08;42438,25;4462,25;10315,5;6969,25;1951,25;1984;7791,25;0;1584,25;3551
21.08.2019 04:00;21.08.2019 05:00;31,93;26,02;10,08;43458,25;4463;10865,25;7060,5;2009,25;1974,5;7799,25;0;1128,25;3457,25
21.08.2019 05:00;21.08.2019 06:00;33,17;26,02;10,08;46953,75;4477,5;12571,5;6911,75;2528,5;1950,25;7805,75;0;919;3478,75
21.08.2019 06:00;21.08.2019 07:00;42,36;26,02;10,08;53570;4527,25;13485,25;7538,25;3670,5;1888,5;7815;276;557,25;3743,75
21.08.2019 07:00;21.08.2019 08:00;57;26,02;10,08;58814;4559,5;13752;7914;4275,75;1854,75;7827;2880,75;468,5;3429,5
21.08.2019 08:00;21.08.2019 09:00;56,11;26,02;10,08;60987,75;4568;13762,75;7955,5;4325;1861,25;7828,25;8174;339;2323,25
21.08.2019 09:00;21.08.2019 10:00;41,95;26,02;10,08;62253;4576,25;13672;7769,75;4045,5;1882;7827,5;14776,5;311;1456
21.08.2019 10:00;21.08.2019 11:00;38;26,02;10,08;63502,25;4579,25;12652,75;7561,25;3737,25;1899,5;7785,25;20614,5;404,75;1766
21.08.2019 11:00;21.08.2019 12:00;36,97;26,02;10,08;64822,5;4567,5;11224;7376,5;3606,25;1926;7757,75;24280,75;651,5;1932
21.08.2019 12:00;21.08.2019 13:00;35,72;26,02;10,08;64586,75;4554,75;10617,5;7283,25;3490;1933,75;7796,5;25233,75;776,25;2244,75
21.08.2019 13:00;21.08.2019 14:00;34,05;26,02;10,08;63890;4502,75;10573,25;6828,75;3366;1945,5;7796,75;24526,25;805;2267,25
21.08.2019 14:00;21.08.2019 15:00;33,17;26,02;10,08;62441;4497,75;10516,5;6750,75;3362;2006,75;7809;22501,25;799,75;2183,5
21.08.2019 15:00;21.08.2019 16:00;33,03;26,02;10,08;61323,75;4508,75;10492;6921,5;3294,5;2056,75;7819,5;19999,75;837,75;2045
21.08.2019 16:00;21.08.2019 17:00;35,79;26,02;10,08;59898,5;4517,75;11641,75;7420,75;3488,5;2075,25;7809,5;16387,5;841,75;1721
21.08.2019 17:00;21.08.2019 18:00;40,62;26,02;10,08;59346;4557,5;12893,75;7711,5;4297,75;2107,5;7828,5;11353,5;800,25;1293
21.08.2019 18:00;21.08.2019 19:00;50,04;26,02;10,08;58877,25;4590;13726,25;8138;5207,5;2135,75;7848,25;5842;770;814,5
21.08.2019 19:00;21.08.2019 20:00;66,75;26,02;10,08;58123;4604;13857,25;8029,25;5592;2132;7847,25;1743;770;637,5
21.08.2019 20:00;21.08.2019 21:00;68,91;26,02;10,08;56993,5;4609,75;13862,75;7940,5;5474,5;2126;7845,75;102;642;841,25
21.08.2019 21:00;21.08.2019 22:00;52,9;26,02;10,08;55397,25;4603,75;13713,25;8056,75;5078,5;2120,75;7841,75;0;616,25;1089,25
21.08.2019 22:00;21.08.2019 23:00;44,58;26,02;10,08;50507,75;4575,75;13417,75;7343,25;4579,75;2121,75;7841,25;0;796;1520,5
21.08.2019 23:00;22.08.2019 00:00;37,94;26,02;10,08;46665,25;4556,75;13227,25;6995,5;3560,5;2123,5;7812,25;0;1075;2106,75
22.08.2019 00:00;22.08.2019 01:00;33,26;25,65;10,12;44231,5;4493,25;11397;6668,25;2225,25;2121,5;7823,5;0;1249,5;2761,25
22.08.2019 01:00;22.08.2019 02:00;32,02;25,65;10,12;42870,75;4485,5;10314,75;6704,25;2189;2121;7830,5;0;1300;3523
22.08.2019 02:00;22.08.2019 03:00;30,2;25,65;10,12;41867,25;4489;9772;6692;2102;2122,5;7833;0;1624;4404,5
22.08.2019 03:00;22.08.2019 04:00;30,03;25,65;10,12;42026;4486,75;9765;6686;2069,25;2123;7825;0;1844;4824,5
22.08.2019 04:00;22.08.2019 05:00;29,41;25,65;10,12;43146,25;4492,75;9496,75;6681,25;2192;2122;7809,75;0;2110,25;5174,25
22.08.2019 05:00;22.08.2019 06:00;30,18;25,65;10,12;46780,75;4504,5;10914;6714,5;2739,5;2118;7807,25;0;2283,5;5513,5
22.08.2019 06:00;22.08.2019 07:00;36,64;25,65;10,12;53283,25;4577;12708;6940;3564,75;2121,75;7811;295,5;2313,25;6003,5
22.08.2019 07:00;22.08.2019 08:00;41,93;25,65;10,12;58127,75;4627;13187,5;7057,75;4093,75;2103,75;7811,5;3174,25;2424,5;6041,25
22.08.2019 08:00;22.08.2019 09:00;40,64;25,65;10,12;60852,25;4634,5;13115,75;6851,5;3970,25;2096,75;7829,75;8917,75;2514,25;4967,5
22.08.2019 09:00;22.08.2019 10:00;37,9;25,65;10,12;62035,75;4614,25;12180,25;6752,5;3384;2104;7804,5;15499,5;2418,75;2696,5
22.08.2019 10:00;22.08.2019 11:00;34,91;25,65;10,12;63390;4607,25;11249;6394;3259,5;2103,5;7675,75;20807,25;2331,75;2342,25
22.08.2019 11:00;22.08.2019 12:00;33,01;25,65;10,12;64748,5;4591;10207,75;5762,25;3047,5;2105,5;7648;24428,75;2192;3166,5
22.08.2019 12:00;22.08.2019 13:00;32,01;25,65;10,12;64322,5;4533;9173,25;5627,75;3021,5;2108,75;7556;26393,5;2193,5;3972,75
22.08.2019 13:00;22.08.2019 14:00;30,53;25,65;10,12;63790,5;4501,5;8465,75;5560,75;2881,75;2105;7469,5;26904,25;2360,75;4698,25
22.08.2019 14:00;22.08.2019 15:00;31,21;25,65;10,12;62599;4494,5;8388,25;5559,5;2881;2100,25;7451,5;25866,25;2387,25;4931,5
22.08.2019 15:00;22.08.2019 16:00;31,14;25,65;10,12;61777,5;4493,5;8434,75;5511,75;2907,5;2096;7470;23271,75;2453,25;4558
22.08.2019 16:00;22.08.2019 17:00;31,94;25,65;10,12;60462,25;4528,25;9766,5;5789,75;3016;2098;7510,5;18887,75;2512,25;3633,75
22.08.2019 17:00;22.08.2019 18:00;36,99;25,65;10,12;60021,5;4561,75;11869,5;6982,75;3551;2097;7655,75;12790,75;2502;2849
22.08.2019 18:00;22.08.2019 19:00;42,47;25,65;10,12;59517,25;4574,5;13911,75;7341,25;4538;2088;7696,5;6298,25;2428,75;2021,75
22.08.2019 19:00;22.08.2019 20:00;55,36;25,65;10,12;58666;4579,75;14500,75;7374,75;5097;2078;7735,5;1712,25;2271;1471,5
22.08.2019 20:00;22.08.2019 21:00;51,81;25,65;10,12;57531,5;4588,5;14403,25;7372;5165,25;2086,5;7751,25;82,5;2332;1708,5
22.08.2019 21:00;22.08.2019 22:00;45,41;25,65;10,12;56136,75;4590,25;14213,75;7306;5065;2082,5;7748,25;0;2322,75;2369,75
22.08.2019 22:00;22.08.2019 23:00;38,48;25,65;10,12;51938,5;4577,75;13750,25;6900;4547,75;2090,25;7766;0;2342,75;3127,5
22.08.2019 23:00;23.08.2019 00:00;33,95;25,65;10,12;48251;4565,75;13178,75;6670;2986;2091;7782,75;0;2408,25;3541,25
23.08.2019 00:00;23.08.2019 01:00;30,28;25,06;10,28;45385;4508,25;11763,25;5849,25;2577,5;2095,25;7640,5;0;2330,5;3901,75
23.08.2019 01:00;23.08.2019 02:00;30,17;25,06;10,28;43999,5;4502,75;10852,5;5731,5;2516;2104,25;7684,5;0;2339;3903,25
23.08.2019 02:00;23.08.2019 03:00;30,07;25,06;10,28;42806,5;4499,75;10752;5776,5;2420;2110;7786,25;0;2376,5;3413,75
23.08.2019 03:00;23.08.2019 04:00;30,03;25,06;10,28;42702,25;4505,25;10864,75;5797,5;2463;2104,75;7791;0;2341,5;3312,5
23.08.2019 04:00;23.08.2019 05:00;30,38;25,06;10,28;43757,5;4494;11199,5;5759,75;2460,25;2102,75;7767,5;0;2234;3182
23.08.2019 05:00;23.08.2019 06:00;32,31;25,06;10,28;46937,25;4510,25;12831,25;6176,75;2993,5;2095,25;7635,25;0;2204;3150,75
23.08.2019 06:00;23.08.2019 07:00;40;25,06;10,28;53411,25;4566,75;13385,25;6953,25;4493,25;2090,25;7562,25;279;2129,75;3384,25
23.08.2019 07:00;23.08.2019 08:00;43,93;25,06;10,28;58317;4599,5;13675;7195,25;4804,25;2086,75;7598,5;3130,25;1880,25;3247
23.08.2019 08:00;23.08.2019 09:00;41;25,06;10,28;61031,25;4618,25;13180,25;7096,5;4570,5;2085,75;7528,5;8807,75;1502,75;2546,5
23.08.2019 09:00;23.08.2019 10:00;36,68;25,06;10,28;62435,75;4606,75;13113,25;7001,25;4129,5;2088;7551,75;15675;1261,75;1460,75
23.08.2019 10:00;23.08.2019 11:00;34,8;25,06;10,28;64030,5;4629,75;12429,75;6169;3976,5;2096;7646,5;21145,25;1068,75;1437,5
23.08.2019 11:00;23.08.2019 12:00;34,13;25,06;10,28;65127,5;4556,25;12096,5;6082,25;3497;2085,5;7541,25;24247;863,5;1754,25
23.08.2019 12:00;23.08.2019 13:00;31,95;25,06;10,28;63817,25;4534,5;11096,75;6171,5;3572;2091;7426,25;25972;709,75;1840,75
23.08.2019 13:00;23.08.2019 14:00;31,23;25,06;10,28;62639;4501;10203,5;6312,25;3249,75;2084,5;7404,25;26279,5;576,25;1780,75
23.08.2019 14:00;23.08.2019 15:00;30,81;25,06;10,28;61208;4484;9800,75;6203,25;3226;2083,5;7421,75;25144,75;480,75;1608
23.08.2019 15:00;23.08.2019 16:00;31,57;25,06;10,28;59997;4481;10694;6220;3312,75;2078,5;7437;22282,25;374,5;1501,25
23.08.2019 16:00;23.08.2019 17:00;32,28;25,06;10,28;59052;4497;12057,5;6155,5;3561,75;2075;7486,5;17797,75;225,5;1470,5
23.08.2019 17:00;23.08.2019 18:00;40,47;25,06;10,28;58663;4518,75;13084;7140,25;4963;2068,5;7533,25;12200;87,5;1497,75
23.08.2019 18:00;23.08.2019 19:00;48,75;25,06;10,28;57973,75;4522,75;14008;7428,75;5456,5;2049,5;7704,25;6182;50,25;1641,75
